X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.5815703158648,43.1397289287897,2020,"1040 Monroe Ave, Rochester, NY, 14620",1040 MONROE AVE,2018-00070169,2018,3,2000,2018-03-20T20:00:00.000Z,2018,3,730,2018-03-21T07:30:00.000Z,2018,3,1530,2018-03-29T19:30:00.000Z,1040 MONROE AVE,Rochester,NY,255,Goodman,Office,PL ,155.35,1,3,D,F,Larceny,Grand Larceny 3rd: Property Value Exceeds $3000             ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,255,Goodman,5
-77.6198022406396,43.1861977342479,2026,"155 Norton St, Rochester, NY, 14621",155 NORTON ST,2018-00095586,2018,4,1000,2018-04-28T10:00:00.000Z,2018,4,1510,2018-04-28T15:10:00.000Z,2018,4,1511,2018-04-28T19:11:00.000Z,155 NORTON ST,Rochester,NY,217,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,217,Clinton,7
-77.6477891823489,43.140830043891,2054,"264 Post Ave, Rochester, NY, 14619",264 POST AVE,2018-00250858,2018,10,940,2018-10-10T09:40:00.000Z,2018,10,940,2018-10-10T09:40:00.000Z,2018,10,941,2018-10-10T13:41:00.000Z,264 POST AVE,Rochester,NY,223,Genesee,Exceptional Clearance,PL ,125.25,1,2,A,F,Murder,Murder 2nd: Intention                                       ,1,Completed,Firearm,* No Larceny Type Specified *,Single Family Home,223,Genesee,3
-77.6477891823489,43.140830043891,2055,"264 Post Ave, Rochester, NY, 14619",264 POST AVE,2018-00164264,2018,7,2039,2018-07-09T20:39:00.000Z,2018,7,2039,2018-07-09T20:39:00.000Z,2018,7,2039,2018-07-10T00:39:00.000Z,264 POST AVE,Rochester,NY,223,Genesee,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,223,Genesee,3
-77.6054687734102,43.146544311844,2062,"500 South Ave, Rochester, NY, 14620",500 SOUTH AVE,2018-00116164,2018,5,1102,2018-05-20T11:02:00.000Z,2018,5,1145,2018-05-20T11:45:00.000Z,2018,5,1102,2018-05-20T15:02:00.000Z,500 SOUTH AVE,Rochester,NY,229,Central,Cleared by Arrest - Adult,PL ,120.05,1,2,D,F,Aggravated Assault,Assault 2nd: With Intent To Cause Serious Physical Injury   ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,229,Central,9
-77.6451237821207,43.131184746158,2072,"362 Brooks Ave, Rochester, NY, 14619",362 BROOKS AVE,2018-00057345,2018,3,1225,2018-03-14T12:25:00.000Z,2018,3,1225,2018-03-14T12:25:00.000Z,2018,3,1225,2018-03-14T16:25:00.000Z,362 BROOKS AVE,Rochester,NY,243,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Multiple Dwelling,243,Genesee,3
-77.6021089467835,43.1885858054857,2089,"85 Wakefield St, Rochester, NY, 14621",85 WAKEFIELD ST,2018-00197439,2018,8,1510,2018-08-13T15:10:00.000Z,2018,8,1510,2018-08-13T15:10:00.000Z,2018,8,1515,2018-08-13T19:15:00.000Z,85 WAKEFIELD ST,Rochester,NY,227,Clinton,Field,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,227,Clinton,7
-77.601490378061,43.1566731446362,2102,"109 East Ave, Rochester, NY, 14604",109 EAST AVE,2018-00210236,2018,8,2330,2018-08-26T23:30:00.000Z,2018,8,2330,2018-08-26T23:30:00.000Z,2018,8,630,2018-08-27T10:30:00.000Z,109 EAST AVE,East Rochester,***,***,***,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Bar,219,Central,9
-77.6240288013838,43.1465323138731,2127,"91 Dr Samuel Mccree Way, Rochester, NY, 14608",91 1/2 DR SAMUEL MCCREE WAY,2018-00151460,2018,6,944,2018-06-26T09:44:00.000Z,2018,6,944,2018-06-26T09:44:00.000Z,2018,6,944,2018-06-26T13:44:00.000Z,91 1/2 DR SAMUEL MCCREE WAY,Rochester,NY,233,Genesee,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,233,Genesee,3
-77.6404818237273,43.1397489704866,2141,"440 Wellington Ave, Rochester, NY, 14619",440 WELLINGTON AVE,2018-00138169,2018,6,1200,2018-06-08T12:00:00.000Z,2018,6,1230,2018-06-08T12:30:00.000Z,2018,6,1150,2018-06-12T15:50:00.000Z,440 WELLINGTON AVE,Rochester,NY,253,Genesee,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,253,Genesee,3
